Lemma;Topografie;Lautschrift;Wortart;Vorgeschlagene Wortarten;dt. Bedeutung;fr. Herkunft;Link;
Speit;"das Wort, ndl., mndl. spijt
mnd. spît, engl. spite, despite < afrz. despit (frz. dépit) < lat. despectus, ist als  Klevld
Geld, Mörs, SNfrk, Eup, Sol
es reicht als verschobenes  Rhfrk von Kreuzn nach Simm-Gehlw Horn Laufersw Tiefenb, Goar-Salzig, Weiler, Zell-Raversbeuren, Bernk-Morb zum Mosfrk an die Mos nach Koch-Bruttig Eller, Zell-Aldegund Briedel Traben Trarb, Bernk-Wintrich, Wittl-Bausend Cröv Seinsf u. nach Saarbg-Castel, dann in die Eif in Daun-Strohn, Prüm-Steffeln 1880, Mürlenb 1860 (u. )
(mouilliert) Malm-Vith
Bülling
dann anschliessend  Monsch-Mützenich Ruhrbg Simmerath Stdt Witzerath Zweifall, Schleid-Udenbreth, Eusk, Dür-Langerwehe, Jül-Gereonsw, Eup-Raeren, Aach-Brand, Stdt Vaelserquartier Walh, Grevbr-Jüchen, woran sich nördl.  (s. o.) anschliesst
das heutige Verbreitungsbild weist das Wort also nach im Rhfrk im östl. Teile (uNahe, Simm, Goar) zur uMos (Wittl, Zell, Koch), von da durch die MEif zum WRande (Malm, Monsch, Schleid, Eusk, Dür, Jül, Aach, von wo an n. Benr.-L., rrhn. n. Ruhr das Wort allg. gilt
u.  gelten auch rrhn. im Berg, wo  fehlt, u.  ist im ganzen Geb. verbr. Sg. t.";"-it
-īt
-aits, -ęi-, –ei--eit
-ik
-e-
-its, –e--īt
speitenspeitigSpeitSpeitnam";Maskulinum;; 1.a. im nfrk. -īt-Geb. nur in der Wend.: Dor häbb ek Sp. van (af) das erregt meinen Verdruss, Leid, Reue, tut mit leid, ist schade hej hat Sp., dat hej't Geld niet gekrege hät ek häbb Sp. dorvan, dat ek et Perd verkocht (-kauft) häbb do häbb ek ene Sp. van, dat glöffs de gej gar niet ek könnt mech kapot ärgere Klevld, Allg. in diesem Geb. dat dohn ech dem tom Sp. um ihn zu ärgern MGladb he hät Sp. en de Arsch va Sp. en Ros (Rasen) Ärger u. Wut (ene) Sp. dohn einen ärgern, zanken Eup-Stdt enem Sp. andohn Geilk-Honsd (-i-), Grevbr-Wickr diese Formel auch anschliessend im -ts-Geb. engem Spitz adoəh Aach-Merkst Stdt, Monsch-Witzerath (hier auch ömmes Sp. on Schuz adohn) Sp. duəhn einen necken, an ihm bohren ävvel Sp. d. en zärgen, dat log emol en em enge jet zom Sp. duəhn zum Ärger on dann haste märr Sp. en Onrauh besongdersch dehn he sech gann (gern) Sp. met de jong Mädchere er neckte sie dat es enge Sp. onger de Lü Zank, Streit Eup-Raeren, Aach-Walh he ment (meint), ze barschde va Sp. Ärger Monsch. RA.: De Liffste (den Liebsten) quitt, o wat hä'k (habe ich) Sp. ek häbb äwer alt en andere op Sitt! Trostspr. des verlassenen Mädchens Emmerich. Flierepitt, Fl., Moder, ek sin minne Liefste quitt noch gen Sp. (Ärger), noch g. Sp., Sonndag allwer nen andern op Sit (Seite) Text zum Rheinländer Klevld. — b. im Geb. von Speiz (usf.) nur in der Wend.: Zum (aus) Sp. ebbes duhn zum Ärger, Schabernack, Spott, Trotz dat horr er mer zom Sp. gedohn (gemacht) Simm (s. o.), Allg. [de Jung deht mer e greilige Sp. on bringt mir Ärger, Schande, Unehre nau hosde de Sp. dervon, — e schine Sp. wen de Schoden hot, brauch fir de Sp. net ze sorgen diese Anwendung in Prüm-Mürlenb 1860. die sich der Bed. 1 a völlig nähert dazu hat  M. auch neben -eits noch -eit]. —  2. übertr. a. ge Spēt rein gar nicht Eup-Raeren. — b. -eitsχən n. verächtl. kleiner Raum, Dachzimmerchen Prüm-Stdt.  ;-it Klevld -īt Geld, Mörs, SNfrk, Eup, Sol es reicht als verschobenes -aits, -ęi-, –ei- Rhfrk von Kreuzn nach Simm-Gehlw Horn Laufersw Tiefenb, Goar-Salzig, Weiler, Zell-Raversbeuren, Bernk-Morb zum Mosfrk an die Mos nach Koch-Bruttig Eller, Zell-Aldegund Briedel Traben Trarb, Bernk-Wintrich, Wittl-Bausend Cröv Seinsf u. nach Saarbg-Castel, dann in die Eif in Daun-Strohn, Prüm-Steffeln 1880, Mürlenb 1860 (u. -eit) -ik (mouilliert) Malm-Vith -e- Bülling dann anschliessend -its, –e- Monsch-Mützenich Ruhrbg Simmerath Stdt Witzerath Zweifall, Schleid-Udenbreth, Eusk, Dür-Langerwehe, Jül-Gereonsw, Eup-Raeren, Aach-Brand, Stdt Vaelserquartier Walh, Grevbr-Jüchen, woran sich nördl. -īt (s. o.) anschliesst das heutige Verbreitungsbild weist das Wort also nach im Rhfrk im östl. Teile (uNahe, Simm, Goar) zur uMos (Wittl, Zell, Koch), von da durch die MEif zum WRande (Malm, Monsch, Schleid, Eusk, Dür, Jül, Aach, von wo an n. Benr.-L., rrhn. n. Ruhr das Wort allg. gilt speiten u. speitig gelten auch rrhn. im Berg, wo Speit fehlt, u. Speitnam ist im ganzen Geb. verbr. Sg. t. m.:  1.a. im nfrk. -īt-Geb. nur in der Wend.: Dor häbb ek Sp. van (af) das erregt meinen Verdruss, Leid, Reue, tut mit leid, ist schade hej hat Sp., dat hej't Geld niet gekrege hät ek häbb Sp. dorvan, dat ek et Perd verkocht (-kauft) häbb do häbb ek ene Sp. van, dat glöffs de gej gar niet ek könnt mech kapot ärgere Klevld, Allg. in diesem Geb. dat dohn ech dem tom Sp. um ihn zu ärgern MGladb he hät Sp. en de Arsch va Sp. en Ros (Rasen) Ärger u. Wut (ene) Sp. dohn einen ärgern, zanken Eup-Stdt enem Sp. andohn Geilk-Honsd (-i-), Grevbr-Wickr diese Formel auch anschliessend im -ts-Geb. engem Spitz adoəh Aach-Merkst Stdt, Monsch-Witzerath (hier auch ömmes Sp. on Schuz adohn) Sp. duəhn einen necken, an ihm bohren ävvel Sp. d. en zärgen, dat log emol en em enge jet zom Sp. duəhn zum Ärger on dann haste märr Sp. en Onrauh besongdersch dehn he sech gann (gern) Sp. met de jong Mädchere er neckte sie dat es enge Sp. onger de Lü Zank, Streit Eup-Raeren, Aach-Walh he ment (meint), ze barschde va Sp. Ärger Monsch. RA.: De Liffste (den Liebsten) quitt, o wat hä'k (habe ich) Sp. ek häbb äwer alt en andere op Sitt! Trostspr. des verlassenen Mädchens Emmerich. Flierepitt, Fl., Moder, ek sin minne Liefste quitt noch gen Sp. (Ärger), noch g. Sp., Sonndag allwer nen andern op Sit (Seite) Text zum Rheinländer Klevld. — b. im Geb. von Speiz (usf.) nur in der Wend.: Zum (aus) Sp. ebbes duhn zum Ärger, Schabernack, Spott, Trotz dat horr er mer zom Sp. gedohn (gemacht) Simm (s. o.), Allg. [de Jung deht mer e greilige Sp. on bringt mir Ärger, Schande, Unehre nau hosde de Sp. dervon, — e schine Sp. wen de Schoden hot, brauch fir de Sp. net ze sorgen diese Anwendung in Prüm-Mürlenb 1860. die sich der Bed. 1 a völlig nähert dazu hat  M. auch neben -eits noch -eit]. —  2. übertr. a. ge Spēt rein gar nicht Eup-Raeren. — b. -eitsχən n. verächtl. kleiner Raum, Dachzimmerchen Prüm-Stdt.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS20288","RS20288");
Spektakel;"das Wort, frz. spectacle, lat. spectacuium »Schauspiel« entsprechend, ist allg., u. zwar Rhfrk
Saargeb., Mosfrk  mehr
Rip
OBerg ebenso u.  u.
NBerg  [Sol auch  Barm ]
SNfrk  [in NErk, Kemp, Geld, Mörs auch
Klevld  [Dinsl-Walsum ]  Sg. t. m. [im OBerg, Rip m. u. n.
Klevld n.]:  1. die Hauptbed. ist verächtl. Lärm, lautes Sprechen, Schreien, Gepolter, Zank u. Streit, Unfrieden
en ungeheiere (hedemässige) Sp.
Sp. machen Bitb, Allg.
ene heilige Sp. Streit, Gekeife Monsch-Ruhrbg. en dem Hus es luter Sp.
bei dem Sp. kamme jo nicks verstohn OBerg, Allg.
es das e Jagd on e Sp. en dem Haus! Saarbr
do es lutter Jag on Sp. immer Streit u. Hader Schleid-Hellenth
de krigt Sp. dröm wird ausgezankt Kref, Allg.";"begdāgəl, big-
-egdāgəl,-edāgəl, –id-
pęktākəl
-ikt--it-
-etākəl, –it-betākəl,bi-
-ęktākəl, –ęt-betākəl
pektākəlpit-";;; 1. die Hauptbed. ist verächtl. Lärm, lautes Sprechen, Schreien, Gepolter, Zank u. Streit, Unfrieden en ungeheiere (hedemässige) Sp. Sp. machen Bitb, Allg. ene heilige Sp. Streit, Gekeife Monsch-Ruhrbg. en dem Hus es luter Sp. bei dem Sp. kamme jo nicks verstohn OBerg, Allg. es das e Jagd on e Sp. en dem Haus! Saarbr do es lutter Jag on Sp. immer Streit u. Hader Schleid-Hellenth de krigt Sp. dröm wird ausgezankt Kref, Allg. RA.: Dat as e Sp., mer mänt, mer wier an (in) er Judeschul Saarbg, Allg., — äs wenn der jöngste Dag akeiəm Heinsb-Erpen, — dat mer seng ege Wort net hüre (verstohn) kann Rip, Allg. do macks miəh Sp. äs sövve Duə (Tote) on sess Befrore Eup e mächt Sp. be e Hohn, dat kän Eier legt Koch-Weiler. Sp. am (im) Spidol (Spital)! Ausr. der Bestürzung Bitb-NWeis. E gruss Sp. on en Promm (Pflaume) en de Zupp! MüEif. En leəg (ledige) boəl (hohle) Tonn mäckt miəh Sp. als en voll ein dummer Mensch schwätzt, redet mehr als ein kluger MGladb, Erk leddige Tonne (Fässer) mache et mihzte Sp. Köln-Stdt volle Fät make nit so völ Sp. wie lege Mörs-Rheinbg. Wenn April Sp. macht, wird et Heu on Korn en voller Pracht Trier-NMennig. De Schwain scherre deiht, de hät vill Sp. on kei Woll Köln. — 2. mehr der Grundbedeutung »Schauspiel« angenähert. a. verächtl. e wahr Sp. eine merkwürdige Geschichte Siegld-Obersd 1840 dät ös jo en Sp. för alle Lüj, wie de dej opführst! Mörs-Orsoy darr es e Schann (Schande) un e Sp.! Birkf-Herrst völl Sp. on wennig Marakel (Mirakel) nach aussen viel versprechen, aber ohne innere Haltung MGladb-Neuwerk. — b. grosse Menge de Stek hänken esu voll Trauwen, et es e wahr Sp.  et get dies Johr en Sp. von Grumbərn (Kartoffeln) Mosfrk u. nach N. allg. en Mensche-, Kenger-, en Erdäppelssp. (usf.) eine Menge Menschen (udgl.) Rip ebd. dat güt en Schneesp., wann et nu en den Frost schneit es gibt grossartigen Schnee Gummb.  ;begdāgəl, big- Saargeb., Mosfrk -egdāgəl, mehr -edāgəl, –id- Rip pęktākəl OBerg ebenso u. -ikt- u. -it- NBerg -etākəl, –it- [Sol auch betākəl, Barm bi-] SNfrk -ęktākəl, –ęt- [in NErk, Kemp, Geld, Mörs auch betākəl Klevld pektākəl [Dinsl-Walsum pit-]  Sg. t. m. [im OBerg, Rip m. u. n. Klevld n.]:  1. die Hauptbed. ist verächtl. Lärm, lautes Sprechen, Schreien, Gepolter, Zank u. Streit, Unfrieden en ungeheiere (hedemässige) Sp. Sp. machen Bitb, Allg. ene heilige Sp. Streit, Gekeife Monsch-Ruhrbg. en dem Hus es luter Sp. bei dem Sp. kamme jo nicks verstohn OBerg, Allg. es das e Jagd on e Sp. en dem Haus! Saarbr do es lutter Jag on Sp. immer Streit u. Hader Schleid-Hellenth de krigt Sp. dröm wird ausgezankt Kref, Allg. RA.: Dat as e Sp., mer mänt, mer wier an (in) er Judeschul Saarbg, Allg., — äs wenn der jöngste Dag akeiəm Heinsb-Erpen, — dat mer seng ege Wort net hüre (verstohn) kann Rip, Allg. do macks miəh Sp. äs sövve Duə (Tote) on sess Befrore Eup e mächt Sp. be e Hohn, dat kän Eier legt Koch-Weiler. Sp. am (im) Spidol (Spital)! Ausr. der Bestürzung Bitb-NWeis. E gruss Sp. on en Promm (Pflaume) en de Zupp! MüEif. En leəg (ledige) boəl (hohle) Tonn mäckt miəh Sp. als en voll ein dummer Mensch schwätzt, redet mehr als ein kluger MGladb, Erk leddige Tonne (Fässer) mache et mihzte Sp. Köln-Stdt volle Fät make nit so völ Sp. wie lege Mörs-Rheinbg. Wenn April Sp. macht, wird et Heu on Korn en voller Pracht Trier-NMennig. De Schwain scherre deiht, de hät vill Sp. on kei Woll Köln. — 2. mehr der Grundbedeutung »Schauspiel« angenähert. a. verächtl. e wahr Sp. eine merkwürdige Geschichte Siegld-Obersd 1840 dät ös jo en Sp. för alle Lüj, wie de dej opführst! Mörs-Orsoy darr es e Schann (Schande) un e Sp.! Birkf-Herrst völl Sp. on wennig Marakel (Mirakel) nach aussen viel versprechen, aber ohne innere Haltung MGladb-Neuwerk. — b. grosse Menge de Stek hänken esu voll Trauwen, et es e wahr Sp.  et get dies Johr en Sp. von Grumbərn (Kartoffeln) Mosfrk u. nach N. allg. en Mensche-, Kenger-, en Erdäppelssp. (usf.) eine Menge Menschen (udgl.) Rip ebd. dat güt en Schneesp., wann et nu en den Frost schneit es gibt grossartigen Schnee Gummb.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS20317","RS20317");
spekulieren;"das Wort, zu frz. spéculer < lat. speculari, ist allg., u. zwar Rhfrk, Mosfrk
sonst  (usf.),  ";"beg-, bigəlī:rə(n), –lē:rə(n)
pekəlī:rə(n)pi-";;schw.; 1. trachten, sinnen, lauern, nachsinnen, grübeln, unbemerkt auskundschaften of wat sp. nach etwas streben Siegld, Allg. do loss ich mer neist vormache, eich hon gleich gewusst, dat der nore sp. käm Rhfrk, Allg. — 2. geschäftliche Spekulation treiben der spekeliert un hät sp., nu es e bankerott der hät falsch, — sech kapot sp. OBerg, Allg. nach dem Nhd. RA.: Net wer sich schend (schindet, plagt), der gewennt wer spekeleert, der profeteert Schleid-Hellenth. — Abl.: die Spekeliererei, dat Gespekelier(sch), der Spekelierer. ;beg-, bigəlī:rə(n), –lē:rə(n) sonst pekəlī:rə(n) (usf.), pi-  schw.:  1. trachten, sinnen, lauern, nachsinnen, grübeln, unbemerkt auskundschaften of wat sp. nach etwas streben Siegld, Allg. do loss ich mer neist vormache, eich hon gleich gewusst, dat der nore sp. käm Rhfrk, Allg. — 2. geschäftliche Spekulation treiben der spekeliert un hät sp., nu es e bankerott der hät falsch, — sech kapot sp. OBerg, Allg. nach dem Nhd. RA.: Net wer sich schend (schindet, plagt), der gewennt wer spekeleert, der profeteert Schleid-Hellenth. — Abl.: die Spekeliererei, dat Gespekelier(sch), der Spekelierer. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS20329","RS20329");
spendabel;"< frz. splendable an spendieren angelehnt,   Saar, Mos, Goar, May, Köln-Stdt, Düss-Stdt
Birkf. Saarbg-Stdt, Zell-Pünderich, Kobl-Neuend, Siegld";"-ęndā:bəl
-ā:w-";Adjektiv;; sp. ist einer, der gern spendiert übermässig freigebig.;-ęndā:bəl  Saar, Mos, Goar, May, Köln-Stdt, Düss-Stdt -ā:w- Birkf. Saarbg-Stdt, Zell-Pünderich, Kobl-Neuend, Siegld Adj.:  sp. ist einer, der gern spendiert übermässig freigebig.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS20389","RS20389");
Spengel;"das Wort, mit  < ahd. spënala, spin(u)la über frz. épingle entstanden (zu erwägen bleibt freilich auch das Demin. zu  mhd.  n.), ist in der roman. Nachbarschaft des Südens im Rhfrk, Mosfrk bis einschl. Malm, Schleid-Blankenh Blumenth Hellenth, Ahrw-Brohl (abseits MüEif), rrhn. Kobl u. nur im Siegld  vereinzelt Sol 1890  u. lrhn. Bergh-Heppend (also) u. Heinsb-Millen ( Pl.)
der grösste Teil des Geb. hat
doch Saar von Merz an  seltener
Mos bis einschl. Bernk, Wittl, Bitb, SPrüm  [NWSaarbg, Trier-Stdt
NPrüm um Ihren
sonst ]
Pl.";"SpelteSpange,(benəl),(pę·ŋ.əl)-ę·ŋ.ə
-ęŋəl, –ę·ŋ.
-i-,-e-
-i--ø-
-e-
-ę-
-ələ, –əln";Femininum;; 1.a. Stecknadel (Synon. s. Spelte). RA.: Der Einfältige gäht en Sp. an (in) enem Fuder Hei (Heu) sichen (suchen) WBitb. Mer mänt, den deht Sp.n rafen wenn einer etwas vorsichtig sortiert oder sucht Wittl-Spangdahlem. Dem soll mer Sp.ə en der Arsch steiche! den Taugenichts sollte man martern Schleid-Hellenth. Mer mänt, en hätt Sp.n enner de Ferschten so vorsichtig tritt er auf Trier. Eich wirfen et an de Kyll, un ken zehn Perd ziehn et mih raus? Trier-Schleidw. — Spengelches Spiel mit Stecknadeln aus einer Entfernung von 2 m werden Sp.n in einen Kreis geworfen Merz Spenge knippe Heinsb-Millen. — b. Sicherheits-, Vorsteck-, Schmucknadel, Brosche, Versicherungs-, Hor-, Brustsp. —  2. übertr. a. Nadel der Koniferen, der Fichte, Kiefer (udgl.) Merz, Saarbg, Trier, Wittl, Bernk, Zell-Pünderich. — b. ein Stück Holz, etwa ein Dorn, der im Netz steckt u. mehrere Maschen derselben zusammenhält Kobl-SSebastian. — c. Libelle, Wasserjungfer May-OMendig Stdt, Aden-Kelbg. — d. Spengelche ganz kleines Fischchen, eben aus dem Laich entschlüpft Kreuzn-Hahnenb.  ;Spange, mhd.  n.), ist in der roman. Nachbarschaft des Südens im Rhfrk, Mosfrk bis einschl. Malm, Schleid-Blankenh Blumenth Hellenth, Ahrw-Brohl (abseits MüEif), rrhn. Kobl u. nur im Siegld (benəl), vereinzelt Sol 1890 (pę·ŋ.əl) u. lrhn. Bergh-Heppend (also) u. Heinsb-Millen (-ę·ŋ.ə Pl.) der grösste Teil des Geb. hat -ęŋəl, –ę·ŋ. doch Saar von Merz an -i-, seltener -e- Mos bis einschl. Bernk, Wittl, Bitb, SPrüm -i- [NWSaarbg, Trier-Stdt -ø- NPrüm um Ihren -e- sonst -ę-] Pl. -ələ, –əln f.:  1.a. Stecknadel (Synon. s. Spelte). RA.: Der Einfältige gäht en Sp. an (in) enem Fuder Hei (Heu) sichen (suchen) WBitb. Mer mänt, den deht Sp.n rafen wenn einer etwas vorsichtig sortiert oder sucht Wittl-Spangdahlem. Dem soll mer Sp.ə en der Arsch steiche! den Taugenichts sollte man martern Schleid-Hellenth. Mer mänt, en hätt Sp.n enner de Ferschten so vorsichtig tritt er auf Trier. Eich wirfen et an de Kyll, un ken zehn Perd ziehn et mih raus? Trier-Schleidw. — Spengelches Spiel mit Stecknadeln aus einer Entfernung von 2 m werden Sp.n in einen Kreis geworfen Merz Spenge knippe Heinsb-Millen. — b. Sicherheits-, Vorsteck-, Schmucknadel, Brosche, Versicherungs-, Hor-, Brustsp. —  2. übertr. a. Nadel der Koniferen, der Fichte, Kiefer (udgl.) Merz, Saarbg, Trier, Wittl, Bernk, Zell-Pünderich. — b. ein Stück Holz, etwa ein Dorn, der im Netz steckt u. mehrere Maschen derselben zusammenhält Kobl-SSebastian. — c. Libelle, Wasserjungfer May-OMendig Stdt, Aden-Kelbg. — d. Spengelche ganz kleines Fischchen, eben aus dem Laich entschlüpft Kreuzn-Hahnenb.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS20394","RS20394");
splendit;"zu frz. splendid   Bitb-Mettend, Prüm, Neuw, Mettm-Cronenbg, Rip, Eup, Heinsb, Kemp, Mörs [] Birkf, Kreuzn-Bretzenh Sarmsh, Elbf";"-ęndit-ęndit";Adjektiv;; freigebig, spendefreudig danach auch splendieren, splendibel, s. bei spendieren.;-ęndit  Bitb-Mettend, Prüm, Neuw, Mettm-Cronenbg, Rip, Eup, Heinsb, Kemp, Mörs [-ęndit] Birkf, Kreuzn-Bretzenh Sarmsh, Elbf Adj.:  freigebig, spendefreudig danach auch splendieren, splendibel, s. bei spendieren.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS21350","RS21350");
stabil;"nach frz. stabil, lat. stabilis  u.   verstreut Mosfrk, Rip, Berg, Snfrk in Saarbg-Greimerath Nennig, Prüm, Monsch, Schleid, Eusk, Rheinb, Bo, Sieg, Köln, Bergh, Gummb-Berghsn, Eup, Erk, MGladb, Kemp";"-abīl-bī:l, –bi·l.";;; 1. Adj.: trotz des Alters noch rüstig, munter, frisch, aufgeräumt von Genesenden fest, dauerhaft, von Geräten, Häusern. — 2. Adv. beständig, unausgesetzt et rengert (regnet) st. min Frau ös st. kronk st. werke me mutt sech st. dranhalde ek häbb wall Ärbet, mar nit st. et ös nicks Stabiles Beständiges Kemp, u. so Rip, SNfrk, Eup (s. o.). ;-abīl u. -bī:l, –bi·l.  verstreut Mosfrk, Rip, Berg, Snfrk in Saarbg-Greimerath Nennig, Prüm, Monsch, Schleid, Eusk, Rheinb, Bo, Sieg, Köln, Bergh, Gummb-Berghsn, Eup, Erk, MGladb, Kemp:  1. Adj.: trotz des Alters noch rüstig, munter, frisch, aufgeräumt von Genesenden fest, dauerhaft, von Geräten, Häusern. — 2. Adv. beständig, unausgesetzt et rengert (regnet) st. min Frau ös st. kronk st. werke me mutt sech st. dranhalde ek häbb wall Ärbet, mar nit st. et ös nicks Stabiles Beständiges Kemp, u. so Rip, SNfrk, Eup (s. o.). ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS22599","RS22599");
Stafette;"[Saarbg-Faha, Wittl-Binsf ] , nach frz. estafette, durch einen großen Teil des Geb. in verschiedener Anwendung verbr.";"-fęt-węt";Femininum;; 1. Sg. t. in best. Anwendung. a. St. schicke Nachricht senden Goar-Weiler de gäht de St.ən drohn Neuigkeiten verbreiten Saarbg-Faha den hot rum (wiederum) de St. geht von Haus zu H. Neuigkeiten aufspüren Wittl-Binsf. — b. mer meint, de häs de St. geride so atemlos kommst du herangelaufen Ahrw-Sinzig de (die) hät mem Deuvel St. geredde er (vor allem sie) ist mit allen Hunden gehetzt, ist ein Taugenichts Ahrw, Rheinb, Bo, — es met dem D. St. gelofe Neuw-Heimb Weis avętχə eine Art Schlitten MayLMüMaif. —  2. persönl. m. (Pl. -tə) a. scherzh. Bote, Überbringer einer Nachricht Simm, Barm (veralt.), Mörs-Rheinbg. — b. verächtl. einer, an dem nicht viel gelegen ist Mörs-Wallach. — c. kleiner, lebhafter Junge, auch Demin. -tjə Klev.  ; 1. Sg. t. in best. Anwendung. a. St. schicke Nachricht senden Goar-Weiler de gäht de St.ən drohn Neuigkeiten verbreiten Saarbg-Faha den hot rum (wiederum) de St. geht von Haus zu H. Neuigkeiten aufspüren Wittl-Binsf. — b. mer meint, de häs de St. geride so atemlos kommst du herangelaufen Ahrw-Sinzig de (die) hät mem Deuvel St. geredde er (vor allem sie) ist mit allen Hunden gehetzt, ist ein Taugenichts Ahrw, Rheinb, Bo, — es met dem D. St. gelofe Neuw-Heimb Weis avętχə eine Art Schlitten MayLMüMaif. —  2. persönl. m. (Pl. -tə) a. scherzh. Bote, Überbringer einer Nachricht Simm, Barm (veralt.), Mörs-Rheinbg. — b. verächtl. einer, an dem nicht viel gelegen ist Mörs-Wallach. — c. kleiner, lebhafter Junge, auch Demin. -tjə Klev.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS22741","RS22741");
staffieren;"(usf.) [ Simm-Laub, Barm] , frz. étoffer, nach afrz. estoffer »stopfen«";"-afī:rə(n)-aw-";;schw.; 1. absol. einen Stoff an einen andern annähen, bes. das Futter an das Tuch der Weste, mit feinen Schrägstichen Rhfrk in Simm-Laub u. SNfrk (o. O.) (Passpangk st.). — 2. sich st. sich herausputzen NBerg in Barm, Elbf, Rip in Köln-Stdt,  Eup-Stdt sech rausst. Wittl-Cröv, Rip. — Abl.: die Staffiererei, dat Gestaffier(sch).  ; 1. absol. einen Stoff an einen andern annähen, bes. das Futter an das Tuch der Weste, mit feinen Schrägstichen Rhfrk in Simm-Laub u. SNfrk (o. O.) (Passpangk st.). — 2. sich st. sich herausputzen NBerg in Barm, Elbf, Rip in Köln-Stdt,  Eup-Stdt sech rausst. Wittl-Cröv, Rip. — Abl.: die Staffiererei, dat Gestaffier(sch).  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS22745","RS22745");
Stammet;"nach frz. estaminet »Wirtshaus«";"tamnē:t";Femininum;; RRip in Sieg-Virlinghv WMosfrk -amnē: Prüm-Mürlenb -amənī Prüm-Leidenborn -amli Bitb-NWeis  Sg. t. f.: gemütliche Zusammenkunft auf freier Strasse oder abends in Häusern, auch gesellige Z. im Wirtshaus.;tamnē:t f.:  RRip in Sieg-Virlinghv WMosfrk -amnē: Prüm-Mürlenb -amənī Prüm-Leidenborn -amli Bitb-NWeis  Sg. t. f.: gemütliche Zusammenkunft auf freier Strasse oder abends in Häusern, auch gesellige Z. im Wirtshaus.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS23003","RS23003");
